DATA_ID,ISO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,REGION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TIMESTAMP,ISO3
7789068,356,IND91732,91732,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),RJD: Rashtriya Janata Dal; JAP: Jan Adhikar Party; INC: Indian National Congress; Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,Bihar,Gaya,Gaya,Gaya,24.7957,84.9996,2,Hindustan Times,National,"On 26 March 2021, protesters blocked roads and railway stations, in Gaya district (Bihar), as a part of a 'Bharat Bandh' (nationwide strike) called by the SKM in protest against centrally passed farm laws. The call for the bandh in Bihar was called by opposition parties, including the RJD, Congress, Left and JAP, in protest against recent clashes between MLAs and police forces in addition to the farm laws. [size=no report]",0,1617139438,IND
7789836,840,USA26941,26941,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (United States),,6,,,0,60,North America,United States,Pennsylvania,Philadelphia,,Philadelphia,39.9525,-75.1636,1,Billy Penn,Subnational,"On 26 March 2021, a hundred or so people organized by Not On My Watch protested at City Hall in Philadelphia (Pennsylvania) against the rising gun violence in the city, calling on elected officials to take action as well as to support a local activist's accountability protesting and to eliminate poverty. [size=hundred or so]",0,1617140132,USA
7788557,380,ITA7622,7622,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Priority to School; Teachers (Italy),6,,,0,60,Europe,Italy,Piemonte,Novara,,Novara,45.4351,8.6115,1,Novara Today,National,"On 26 March 2021, students and teachers gathered in Puccini square in Novara to protest against distance learning and school closures due to the tightening up of the coronavirus restrictions. They demanded to reopen schools. Priority to School organized the demonstration. [size=no report]",0,1617132586,ITA
7789069,356,IND91791,91791,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,Punjab,Pathankot,Pathankot,Pathankot,32.2748,75.6528,2,Hindustan Times,National,"On 26 March 2021, farmers supported by SKM, staged protests, in Pathankot district (Punjab), marking 'Bharat Bandh' against the farm laws. [size=no report]",0,1617139438,IND
7767566,68,BOL1990,1990,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Bolivia),,6,,,0,60,South America,Bolivia,Cochabamba,Cercado,Cochabamba,Cochabamba,-17.3895,-66.1568,1,Opinion (Bolivia),National,"On 26 March 2021, in Cochabamba city, a group of parents of students of Cercado II staged a demonstration for a fifth consecutive day by blocking the entrance to the K'ara K'ara city dump demanding authorities to provide them food baskets, from the budget allocated to the school breakfast, which has been suspended during the coronavirus pandemic, and sanitary equipment for blended classes. [size=no report]",0,1617033264,BOL
7787534,104,MMR14344,14344,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Myanmar),Buddhist Group (Myanmar),6,,,0,60,Southeast Asia,Myanmar,Mandalay,Meiktila,Meiktila,Meiktila,20.8778,95.8584,1,Democratic Voice of Burma,National,"On 26 March 2021, in Meiktila town (Meiktila Township, Meiktila District, Mandalay Region), around 800 yogis (Buddhist lay people who are ascetics) held a march against the Myanmar military coup and in support of the civil disobedience movement. [size=around 800]",0,1617127242,MMR
7789070,356,IND91773,91773,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,Haryana,Ambala,Barara,Mullana,30.2747,77.0477,1,Hindustan Times,National,"On 26 March 2021, scores of farmers supported by SKM, staged a protest in Mullana (Barara, Ambala district, Haryana), marking 'Bharat Bandh' against the farm laws. [size=scores]",0,1617139438,IND
7789071,356,IND91701,91701,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,Punjab,Bathinda,Bathinda,Bathinda,30.2108,74.9452,1,Hindustan Times,National,"On 26 March 2021, farmers supported by SKM, staged a protest, in Bathinda (Punjab), marking 'Bharat Bandh' against the farm laws. [size=no report]",0,1617139438,IND
7789072,356,IND91764,91764,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),RJD: Rashtriya Janata Dal; JAP: Jan Adhikar Party; INC: Indian National Congress; Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,Bihar,Madhepura,Madhepura,Madhepura,25.9212,86.7927,2,Hindustan Times,National,"On 26 March 2021, protesters blocked roads and railway stations, in Madhepura district (Bihar), as a part of a 'Bharat Bandh' (nationwide strike) called by the SKM in protest against centrally passed farm laws. The call for the bandh in Bihar was called by opposition parties, including the RJD, Congress, Left and JAP, in protest against recent clashes between MLAs and police forces in addition to the farm laws. [size=no report]",0,1617139438,IND
7767314,170,COL5856,5856,26-Mar-21,2021,2,Protests,Peaceful protest,Protesters (Colombia),,6,,,0,60,South America,Colombia,"Bogota, D.C.","Bogota, D.C.",,Bogota-Engativa,4.7011,-74.1131,1,El Espectador,National,"Around 26 March 2021, in Bogota-Engativa, Bogota DC., citizens with impaired hearing protested against the lack of inclusion of people with special to issue driver licenses. The group gathered to demand inclusive tests for people with special needs, such as impaired hearing or vision. [size=no report]",0,1617033264,COL
7767570,76,BRA40008,40008,26-Mar-21,2021,1,Battles,Armed clash,Unidentified Armed Group (Brazil),,3,Unidentified Armed Group (Brazil),,3,33,South America,Brazil,Rio de Janeiro,Rio de Janeiro,,Rio de Janeiro - North Zone,-22.8569,-43.3008,1,OTT-RJ,New media,"On 26 March 2021, in Rio de Janeiro - North Zone, Rio de Janeiro, shoot-outs took place in the Honorio Gurgel, Cascadura, Andarai, Penha Circular, and Alemao Complex neighborhoods. No fatalities or injuries reported.",0,1617033264,BRA
7768850,792,TUR15929,15929,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Turkey),Women (Turkey); We Will Stop Femicide Movement,6,,,0,60,Middle East,Turkey,Istanbul,Kadikoy,,Kadikoy,40.9813,29.0521,1,Sozcu; Cumhuriyet; Haberler,National,"On 26 March 2021, around 200 women's rights activists including 'We will stop femicide' movement members staged a protest in Kadikoy town center, Istanbul against the Turkish government's decision to withdraw from the 'Convention on preventing and combating violence against women and domestic violence' (a.k.a Istanbul Convention), signed by Council of Europe (CoE) member countries in 2011. The protesters claimed the withdrawal is a serious setback for women's rights. [size=around 200]",0,1617050340,TUR
7789074,356,IND91749,91749,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),RJD: Rashtriya Janata Dal; JAP: Jan Adhikar Party; INC: Indian National Congress; Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,Bihar,Jehanabad,Jehanabad,Jehanabad,25.2139,84.9895,2,Hindustan Times,National,"On 26 March 2021, protesters blocked roads and railway stations, in Jehanabad district (Bihar), as a part of a 'Bharat Bandh' (nationwide strike) called by the SKM in protest against centrally passed farm laws. The call for the bandh in Bihar was called by opposition parties, including the RJD, Congress, Left and JAP, in protest against recent clashes between MLAs and police forces in addition to the farm laws. [size=no report]",0,1617139438,IND
7767571,76,BRA40010,40010,26-Mar-21,2021,1,Battles,Armed clash,Unidentified Armed Group (Brazil),,3,Unidentified Armed Group (Brazil),,3,33,South America,Brazil,Rio de Janeiro,Rio de Janeiro,,Rio de Janeiro - West Zone,-22.9147,-43.4879,1,OTT-RJ,New media,"On 26 March 2021, in Rio de Janeiro - West Zone, Rio de Janeiro, a shoot-out took place in the Praca Seca neighborhood. No fatalities or injuries reported.",0,1617033264,BRA
7768851,792,TUR15933,15933,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Turkey),,6,,,0,60,Middle East,Turkey,Van,Ipekyolu,,Ipekyolu,38.5535,43.6212,1,Haberler; Ihlas News Agency,National,"On 26 March 2021, families who claim their children have been kidnapped by the PKK held a protest march in Ipekyolu, Van city center. The families accused HDP of working with PKK, and demanded their children be returned. [size=no report]",0,1617050340,TUR
7788563,380,ITA7559,7559,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Italy),S.I. COBAS: Inter-category Trade Union; ADL COBAS: Workers' Rights Association; Labour Group (Italy); FFF: Fridays for Future; Students (Italy),6,,,0,60,Europe,Italy,Veneto,Treviso,,Casale sul Sile,45.5977,12.3256,1,Oggi Treviso,National,"On 26 March 2021, people, among them workers of the Amazon logistics sector, gathered in Casale sul Sile (Treviso, Veneto) to protest against the non-renewal of the national contract. They also demonstrated against the construction of a 'maxi Amazon center' in the area. The labor unions S.I. COBAS and ADL COBAS, together with FFF and a local committee against the 'maxi Amazon center' organized the demonstration. [size=no report]",0,1617132586,ITA
7789075,356,IND91805,91805,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),RJD: Rashtriya Janata Dal; JAP: Jan Adhikar Party; INC: Indian National Congress; Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,Bihar,Samastipur,Samastipur,Samastipur,25.8624,85.7825,2,Hindustan Times,National,"On 26 March 2021, protesters blocked roads and railway stations, in Samastipur district (Bihar), as a part of a 'Bharat Bandh' (nationwide strike) called by the SKM in protest against centrally passed farm laws. The call for the bandh in Bihar was called by opposition parties, including the RJD, Congress, Left and JAP, in protest against recent clashes between MLAs and police forces in addition to the farm laws. [size=no report]",0,1617139438,IND
7768852,792,TUR15934,15934,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Turkey),,6,,,0,60,Middle East,Turkey,Hakkari,Hakkari,,Hakkari,37.5744,43.7408,1,A Haber; Ihlas News Agency,National,"On 26 March 2021, families who claim their children have been kidnapped by the PKK held a protest outside the HDP building in Hakkari town center. The families accused HDP of working with PKK, and demanded their children be returned. [size=no report]",0,1617050340,TUR
7787540,104,MMR14340,14340,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Myanmar),,6,,,0,60,Southeast Asia,Myanmar,Yangon,Yangon (West),Kyauktada,Kyauktada,16.7743,96.1616,2,Democratic Voice of Burma,National,"On 26 March 2021, in Kyauktada township (Yangon-west District, Yangon Region), locals held a protest march near Sule Pagoda against the Myanmar military coup and in support of the civil disobedience movement. [size=no report]",0,1617127242,MMR
7789076,356,IND91784,91784,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),RJD: Rashtriya Janata Dal; JAP: Jan Adhikar Party; INC: Indian National Congress; Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,Bihar,Nawada,Nawada,Nawada,24.8914,85.5368,2,Hindustan Times,National,"On 26 March 2021, protesters blocked roads and railway stations, in Nawada district (Bihar), as a part of a 'Bharat Bandh' (nationwide strike) called by the SKM in protest against centrally passed farm laws. The call for the bandh in Bihar was called by opposition parties, including the RJD, Congress, Left and JAP, in protest against recent clashes between MLAs and police forces in addition to the farm laws. [size=no report]",0,1617139438,IND
7769621,454,MAW839,839,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Malawi),WESNETWORK: Water and Environmental Sanitation Network,6,,,0,60,Eastern Africa,Malawi,Central,Lilongwe,Lilongwe City,Lilongwe,-13.9833,33.7833,1,Malawi24; Maravi Express,National,"On 26 March 2021, WESNetwork members marched to the Parliament in Lilongwe (Lilongwe, Central) in a demonstration to demand an increase in the funding for the Water, Sanitation and Hygiene (WASH) subsector, and an independent regulator for water supply services in the country, among other things. [size=no report]",0,1617053589,MWI
7789077,356,IND91703,91703,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),RJD: Rashtriya Janata Dal; JAP: Jan Adhikar Party; INC: Indian National Congress; Farmers (India); SKM: United Farmers Front,6,,,0,60,South Asia,India,Bihar,Begusarai,Begusarai,Begusarai,25.4165,86.1305,2,Hindustan Times,National,"On 26 March 2021, protesters blocked roads and railway stations, in Begusarai district (Bihar), as a part of a 'Bharat Bandh' (nationwide strike) called by the SKM in protest against centrally passed farm laws. The call for the bandh in Bihar was called by opposition parties, including the RJD, Congress, Left and JAP, in protest against recent clashes between MLAs and police forces in addition to the farm laws. [size=no report]",0,1617139438,IND
7786518,158,TWN2284,2284,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Taiwan),Government of Taiwan (2016-); TPP: Taiwan People's Party,6,,,0,60,East Asia,Taiwan,Kaohsiung City,Sanmin,,Kaohsiung City-Sanmin,22.6445,120.3158,1,Liberty Times,National,"On 26 March 2021, around 100 residents protested in Kaohsiung City-Sanmin over the plans to rename a street near Kaohsiung Railway Station in a road construction project. Kaohsiung City legislators and a Taiwan People's Party member joined the protest. [size=around 100]",0,1617116499,TWN
7789078,356,IND91691,91691,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Farmers (India); SKM: United Farmers Front; BKU: Bharatiya Kisan Union,6,,,0,60,South Asia,India,Haryana,Ambala,Ambala,Ambala,30.3609,76.7978,2,Hindustan Times,National,"On 26 March 2021, farmers supported by SKM and BKU, staged a protest and blocked roads and railway lines in Ambala district (Haryana) marking 'Bharat Bandh' against the farm laws. [size=no report]",0,1617139438,IND
7768087,484,MEX43394,43394,26-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Mexico),Farmers (Mexico),6,,,0,60,North America,Mexico,Guerrero,Tlapa de Comonfort,,Tlapa de Comonfort,17.5469,-98.5821,2,El Sol de Acapulco,Subnational,"On 26 March 2021, in the municipality of Tlapa de Comonfort, Guerrero, around 200 farmers blocked the Chilpancingo-Tlapa highway and the Tlapa-Olinala highway to ask to be included in the free fertilizer program. The roadblocks were reported at the Tres Caminos crossroads and in Chiepetepec. [size=around 200]",0,1617047503,MEX
